dst,sec_last_ip,dns_trunc,subnet,country,region
129.222.132.52,206.224.68.77,snjecax1,129.222.132.0/24,US,US-CA
98.97.120.233,206.224.65.255,lsancax1,98.97.120.0/24,US,US-CA
66.9.184.233,,lsancax1,66.9.184.0/24,US,US-CA
98.97.139.103,206.224.66.1,lsancax1,98.97.139.0/24,US,US-CA
135.129.117.17,,sltyutx1,135.129.117.0/25,US,US-UT
66.9.187.64,,lsancax1,66.9.187.0/24,MX,MX-DIF
98.97.29.31,206.224.68.69,snjecax1,98.97.29.0/24,US,US-CA
66.9.183.230,206.224.68.181,sltyutx1,66.9.183.0/24,US,US-UT
98.97.31.46,206.224.68.75,snjecax1,98.97.31.0/24,US,US-CA
98.97.58.42,206.224.65.255,lsancax1,98.97.58.0/24,US,US-CA
98.97.123.193,206.224.66.1,lsancax1,98.97.123.0/24,US,US-CA
98.97.127.179,206.224.65.255,lsancax1,98.97.127.0/24,US,US-CA
98.97.62.181,206.224.68.75,snjecax1,98.97.62.0/24,US,US-CA
66.9.185.119,206.224.66.1,lsancax1,66.9.185.0/24,US,US-CA
143.105.90.230,,lsancax1,143.105.90.0/24,US,US-CA
143.105.90.21,206.224.65.255,lsancax1,143.105.90.0/24,US,US-CA
98.97.127.102,,lsancax1,98.97.127.0/24,US,US-CA
98.97.142.6,206.224.65.255,lsancax1,98.97.142.0/24,US,US-CA
98.97.127.82,206.224.65.255,lsancax1,98.97.127.0/24,US,US-CA
149.19.170.137,206.224.66.1,lsancax1,149.19.170.128/25,MX,MX-DIF
98.97.30.201,,snjecax1,98.97.30.0/24,US,US-CA
66.9.184.157,206.224.65.255,lsancax1,66.9.184.0/24,US,US-CA
216.234.198.85,206.224.68.79,snjecax1,216.234.198.0/24,US,US-CA
98.97.127.124,206.224.65.255,lsancax1,98.97.127.0/24,US,US-CA
66.9.183.31,,sltyutx1,66.9.183.0/24,US,US-UT
66.9.184.211,206.224.65.255,lsancax1,66.9.184.0/24,US,US-CA
149.19.170.37,,lsancax1,149.19.170.0/25,MX,MX-DIF
98.97.126.88,206.224.65.255,lsancax1,98.97.126.0/24,US,US-CA
98.97.28.116,206.224.68.77,snjecax1,98.97.28.0/24,US,US-CA
98.97.28.193,206.224.68.83,snjecax1,98.97.28.0/24,US,US-CA
98.97.29.64,206.224.68.77,snjecax1,98.97.29.0/24,US,US-CA
98.97.28.17,206.224.68.83,snjecax1,98.97.28.0/24,US,US-CA
98.97.127.28,206.224.65.255,lsancax1,98.97.127.0/24,US,US-CA
170.203.208.115,,sttlwax1,170.203.208.0/24,CA,CA-AB
98.97.124.249,206.224.71.79,lsancax1,98.97.124.0/24,US,US-CA
66.9.187.115,206.224.65.255,lsancax1,66.9.187.0/24,MX,MX-DIF
98.97.126.172,206.224.65.251,lsancax1,98.97.126.0/24,US,US-CA
129.222.130.58,,sltyutx1,129.222.130.0/24,US,US-UT
98.97.115.240,206.224.68.129,tmpeazx1,98.97.115.0/24,US,US-AZ
143.105.59.225,,tmpeazx1,143.105.59.0/24,US,US-AZ
98.97.28.249,206.224.68.81,snjecax1,98.97.28.0/24,US,US-CA
129.222.103.67,206.224.68.183,sltyutx1,129.222.103.0/24,US,US-UT
129.222.56.232,,tmpeazx1,129.222.56.128/25,MX,MX-DIF
149.19.170.82,206.224.65.251,lsancax1,149.19.170.0/25,MX,MX-DIF
129.222.100.230,,sltyutx1,129.222.100.0/24,US,US-UT
143.105.90.20,,lsancax1,143.105.90.0/24,US,US-CA
98.97.138.5,,lsancax1,98.97.138.0/24,US,US-CA
129.222.132.4,206.224.68.73,snjecax1,129.222.132.0/24,US,US-CA
98.97.31.233,206.224.68.73,snjecax1,98.97.31.0/24,US,US-CA
98.97.142.36,206.224.65.255,lsancax1,98.97.142.0/24,US,US-CA
66.9.177.95,206.224.68.127,tmpeazx1,66.9.177.0/24,MX,MX-DIF
98.97.96.191,,sttlwax1,98.97.96.0/24,US,US-WA
98.97.115.253,,tmpeazx1,98.97.115.0/24,US,US-AZ
98.97.60.146,206.224.68.79,snjecax1,98.97.60.0/24,US,US-CA
66.9.177.4,206.224.68.127,tmpeazx1,66.9.177.0/24,MX,MX-DIF
143.105.58.67,206.224.68.125,tmpeazx1,143.105.58.0/24,US,US-AZ
98.97.146.208,206.224.68.125,tmpeazx1,98.97.146.0/24,MX,MX-DIF
66.9.185.128,206.224.71.85,lsancax1,66.9.185.0/24,US,US-CA
170.203.210.18,,sttlwax1,170.203.210.0/24,CA,CA-AB
98.97.146.159,206.224.68.129,tmpeazx1,98.97.146.0/24,MX,MX-DIF
98.97.29.28,206.224.68.73,snjecax1,98.97.29.0/24,US,US-CA
98.97.28.178,206.224.68.69,snjecax1,98.97.28.0/24,US,US-CA
98.97.123.132,206.224.71.85,lsancax1,98.97.123.0/24,US,US-CA
98.97.139.187,206.224.65.251,lsancax1,98.97.139.0/24,US,US-CA
98.97.30.110,,snjecax1,98.97.30.0/24,US,US-CA
98.97.58.168,,lsancax1,98.97.58.0/24,US,US-CA
98.97.146.78,206.224.68.127,tmpeazx1,98.97.146.0/24,MX,MX-DIF
129.222.100.112,,sltyutx1,129.222.100.0/24,US,US-UT
66.9.184.24,206.224.71.79,lsancax1,66.9.184.0/24,US,US-CA
66.9.187.248,206.224.65.255,lsancax1,66.9.187.0/24,MX,MX-DIF
98.97.142.94,206.224.71.85,lsancax1,98.97.142.0/24,US,US-CA
98.97.98.87,,sttlwax1,98.97.98.0/24,US,US-WA
98.97.119.198,206.224.68.123,tmpeazx1,98.97.119.0/24,US,US-AZ
98.97.58.91,206.224.65.255,lsancax1,98.97.58.0/24,US,US-CA
129.222.100.37,206.224.68.173,sltyutx1,129.222.100.0/24,US,US-UT
98.97.30.238,206.224.68.83,snjecax1,98.97.30.0/24,US,US-CA
98.97.117.100,206.224.68.127,tmpeazx1,98.97.117.0/24,US,US-AZ
149.19.170.242,,lsancax1,149.19.170.128/25,MX,MX-DIF
66.9.187.101,206.224.71.79,lsancax1,66.9.187.0/24,MX,MX-DIF
98.97.122.17,,lsancax1,98.97.122.0/24,US,US-CA
98.97.113.198,206.224.68.123,tmpeazx1,98.97.113.0/24,US,US-AZ
129.222.130.99,,sltyutx1,129.222.130.0/24,US,US-UT
98.97.142.218,,lsancax1,98.97.142.0/24,US,US-CA
129.222.132.36,,snjecax1,129.222.132.0/24,US,US-CA
98.97.62.164,206.224.68.75,snjecax1,98.97.62.0/24,US,US-CA
66.9.183.153,,sltyutx1,66.9.183.0/24,US,US-UT
129.222.103.92,206.224.68.183,sltyutx1,129.222.103.0/24,US,US-UT
66.9.183.53,206.224.68.173,sltyutx1,66.9.183.0/24,US,US-UT
135.129.123.25,,sltyutx1,135.129.123.0/25,US,US-UT
98.97.71.224,,sttlwax1,98.97.71.0/24,US,US-WA
98.97.189.65,206.224.68.123,tmpeazx1,98.97.189.0/24,US,US-AZ
170.203.210.232,,sttlwax1,170.203.210.0/24,CA,CA-AB
98.97.119.193,,tmpeazx1,98.97.119.0/24,US,US-AZ
98.97.100.104,,sttlwax1,98.97.100.0/24,US,US-WA
98.97.119.240,,tmpeazx1,98.97.119.0/24,US,US-AZ
129.222.100.253,,sltyutx1,129.222.100.0/24,US,US-UT
98.97.98.236,,sttlwax1,98.97.98.0/24,US,US-WA
98.97.117.210,,tmpeazx1,98.97.117.0/24,US,US-AZ
98.97.122.161,,lsancax1,98.97.122.0/24,US,US-CA
66.9.183.46,,sltyutx1,66.9.183.0/24,US,US-UT
98.97.102.176,,sttlwax1,98.97.102.0/24,US,US-WA
170.203.203.164,,sttlwax1,170.203.203.0/24,CA,CA-BC
143.105.91.104,,lsancax1,143.105.91.0/24,US,US-CA
66.9.183.70,,sltyutx1,66.9.183.0/24,US,US-UT
98.97.142.101,,lsancax1,98.97.142.0/24,US,US-CA
129.222.130.236,,sltyutx1,129.222.130.0/24,US,US-UT
129.222.132.71,206.224.68.75,snjecax1,129.222.132.0/24,US,US-CA
98.97.60.230,206.224.68.83,snjecax1,98.97.60.0/24,US,US-CA
66.9.180.71,,sltyutx1,66.9.180.0/24,US,US-UT
129.222.132.182,206.224.68.77,snjecax1,129.222.132.0/24,US,US-CA
129.222.130.60,,sltyutx1,129.222.130.0/24,US,US-UT
129.222.100.203,206.224.68.173,sltyutx1,129.222.100.0/24,US,US-UT
98.97.126.252,206.224.65.255,lsancax1,98.97.126.0/24,US,US-CA
129.222.100.84,,sltyutx1,129.222.100.0/24,US,US-UT
98.97.66.255,,sttlwax1,98.97.66.0/24,US,US-WA
135.129.117.240,206.224.68.181,sltyutx1,135.129.117.128/25,US,US-UT
98.97.127.24,206.224.66.1,lsancax1,98.97.127.0/24,US,US-CA
98.97.30.185,206.224.68.77,snjecax1,98.97.30.0/24,US,US-CA
170.203.215.15,,sttlwax1,170.203.215.0/24,CA,CA-AB
98.97.142.156,,lsancax1,98.97.142.0/24,US,US-CA
98.97.119.87,206.224.68.129,tmpeazx1,98.97.119.0/24,US,US-AZ
98.97.62.144,206.224.68.75,snjecax1,98.97.62.0/24,US,US-CA
129.222.103.239,206.224.68.181,sltyutx1,129.222.103.0/24,US,US-UT
170.203.200.157,,sttlwax1,170.203.200.0/24,CA,CA-BC
66.9.184.234,,lsancax1,66.9.184.0/24,US,US-CA
98.97.57.158,,lsancax1,98.97.57.0/24,US,US-CA
98.97.127.43,206.224.65.251,lsancax1,98.97.127.0/24,US,US-CA
170.203.202.4,,sttlwax1,170.203.202.0/24,CA,CA-BC
143.105.104.62,,sltyutx1,143.105.104.0/24,US,US-UT
98.97.28.244,206.224.68.73,snjecax1,98.97.28.0/24,US,US-CA
98.97.188.147,206.224.68.123,tmpeazx1,98.97.188.0/24,US,US-AZ
98.97.119.74,206.224.68.125,tmpeazx1,98.97.119.0/24,US,US-AZ
98.97.62.110,206.224.68.81,snjecax1,98.97.62.0/24,US,US-CA
66.9.177.252,206.224.68.129,tmpeazx1,66.9.177.0/24,MX,MX-DIF
129.222.67.103,206.224.68.119,tmpeazx1,129.222.67.0/25,US,US-AZ
66.9.177.33,206.224.68.125,tmpeazx1,66.9.177.0/24,MX,MX-DIF
135.129.117.89,206.224.68.183,sltyutx1,135.129.117.0/25,US,US-UT
98.97.122.27,,lsancax1,98.97.122.0/24,US,US-CA
98.97.113.24,206.224.68.123,tmpeazx1,98.97.113.0/24,US,US-AZ
170.203.215.23,,sttlwax1,170.203.215.0/24,CA,CA-AB
98.97.189.130,206.224.68.127,tmpeazx1,98.97.189.0/24,US,US-AZ
98.97.62.189,206.224.68.79,snjecax1,98.97.62.0/24,US,US-CA
98.97.115.83,206.224.68.129,tmpeazx1,98.97.115.0/24,US,US-AZ
98.97.58.145,206.224.65.255,lsancax1,98.97.58.0/24,US,US-CA
98.97.31.226,206.224.68.83,snjecax1,98.97.31.0/24,US,US-CA
98.97.60.13,206.224.68.77,snjecax1,98.97.60.0/24,US,US-CA
98.97.188.59,,tmpeazx1,98.97.188.0/24,US,US-AZ
129.222.103.162,,sltyutx1,129.222.103.0/24,US,US-UT
98.97.113.101,206.224.68.125,tmpeazx1,98.97.113.0/24,US,US-AZ
98.97.113.33,,tmpeazx1,98.97.113.0/24,US,US-AZ
129.222.130.41,206.224.68.183,sltyutx1,129.222.130.0/24,US,US-UT
170.203.212.95,,sttlwax1,170.203.212.0/24,CA,CA-AB
98.97.121.125,206.224.65.255,lsancax1,98.97.121.0/24,US,US-CA
135.129.123.46,,sltyutx1,135.129.123.0/25,US,US-UT
135.129.123.155,,sltyutx1,135.129.123.128/25,US,US-UT
129.222.132.82,206.224.68.77,snjecax1,129.222.132.0/24,US,US-CA
98.97.31.80,206.224.68.69,snjecax1,98.97.31.0/24,US,US-CA
129.222.105.95,206.224.68.125,tmpeazx1,129.222.105.0/25,US,US-AZ
98.97.146.255,206.224.68.123,tmpeazx1,98.97.146.0/24,MX,MX-DIF
98.97.117.107,206.224.68.127,tmpeazx1,98.97.117.0/24,US,US-AZ
129.222.56.192,206.224.68.123,tmpeazx1,129.222.56.128/25,MX,MX-DIF
98.97.146.126,206.224.68.119,tmpeazx1,98.97.146.0/24,MX,MX-DIF
66.9.183.71,,sltyutx1,66.9.183.0/24,US,US-UT
98.97.96.180,,sttlwax1,98.97.96.0/24,US,US-WA
129.222.103.9,,sltyutx1,129.222.103.0/24,US,US-UT
216.234.199.66,206.224.68.77,snjecax1,216.234.199.0/24,US,US-CA
98.97.122.10,,lsancax1,98.97.122.0/24,US,US-CA
98.97.138.22,206.224.66.1,lsancax1,98.97.138.0/24,US,US-CA
170.203.208.17,,sttlwax1,170.203.208.0/24,CA,CA-AB
98.97.62.165,206.224.68.81,snjecax1,98.97.62.0/24,US,US-CA
129.222.133.1,,snjecax1,129.222.133.0/24,US,US-CA
98.97.146.77,206.224.68.123,tmpeazx1,98.97.146.0/24,MX,MX-DIF
129.222.142.164,206.224.68.125,tmpeazx1,129.222.142.0/24,US,US-AZ
135.129.123.106,,sltyutx1,135.129.123.0/25,US,US-UT
98.97.65.12,,sttlwax1,98.97.65.0/24,US,US-WA
66.9.183.148,,sltyutx1,66.9.183.0/24,US,US-UT
129.222.100.62,,sltyutx1,129.222.100.0/24,US,US-UT
98.97.96.52,,sttlwax1,98.97.96.0/24,US,US-WA
98.97.188.117,206.224.68.125,tmpeazx1,98.97.188.0/24,US,US-AZ
149.19.170.218,206.224.65.251,lsancax1,149.19.170.128/25,MX,MX-DIF
98.97.28.122,206.224.68.75,snjecax1,98.97.28.0/24,US,US-CA
98.97.122.29,206.224.65.255,lsancax1,98.97.122.0/24,US,US-CA
129.222.100.68,206.224.68.183,sltyutx1,129.222.100.0/24,US,US-UT
143.105.90.40,206.224.65.251,lsancax1,143.105.90.0/24,US,US-CA
98.97.123.152,206.224.65.255,lsancax1,98.97.123.0/24,US,US-CA
98.97.124.110,206.224.65.255,lsancax1,98.97.124.0/24,US,US-CA
170.203.202.149,,sttlwax1,170.203.202.0/24,CA,CA-BC
98.97.31.144,206.224.68.77,snjecax1,98.97.31.0/24,US,US-CA
98.97.138.100,206.224.65.255,lsancax1,98.97.138.0/24,US,US-CA
129.222.132.230,206.224.68.75,snjecax1,129.222.132.0/24,US,US-CA
98.97.121.18,206.224.65.255,lsancax1,98.97.121.0/24,US,US-CA
98.97.188.254,,tmpeazx1,98.97.188.0/24,US,US-AZ
66.9.177.24,,tmpeazx1,66.9.177.0/24,MX,MX-DIF
143.105.90.2,206.224.66.1,lsancax1,143.105.90.0/24,US,US-CA
98.97.31.131,206.224.68.75,snjecax1,98.97.31.0/24,US,US-CA
98.97.142.189,,lsancax1,98.97.142.0/24,US,US-CA
170.203.212.69,,sttlwax1,170.203.212.0/24,CA,CA-AB
143.105.90.99,206.224.65.255,lsancax1,143.105.90.0/24,US,US-CA
98.97.115.62,,tmpeazx1,98.97.115.0/24,US,US-AZ
135.129.117.3,206.224.68.181,sltyutx1,135.129.117.0/25,US,US-UT
129.222.132.3,206.224.68.81,snjecax1,129.222.132.0/24,US,US-CA
98.97.127.132,,lsancax1,98.97.127.0/24,US,US-CA
98.97.123.30,,lsancax1,98.97.123.0/24,US,US-CA
216.234.198.44,206.224.68.75,snjecax1,216.234.198.0/24,US,US-CA
129.222.130.141,,sltyutx1,129.222.130.0/24,US,US-UT
170.203.214.190,,sttlwax1,170.203.214.0/24,CA,CA-AB
66.9.177.203,206.224.68.129,tmpeazx1,66.9.177.0/24,MX,MX-DIF
98.97.62.39,206.224.68.81,snjecax1,98.97.62.0/24,US,US-CA
129.222.133.147,206.224.68.77,snjecax1,129.222.133.0/24,US,US-CA
98.97.146.80,206.224.68.127,tmpeazx1,98.97.146.0/24,MX,MX-DIF
98.97.138.146,,lsancax1,98.97.138.0/24,US,US-CA
129.222.56.248,206.224.68.123,tmpeazx1,129.222.56.128/25,MX,MX-DIF
98.97.62.147,,snjecax1,98.97.62.0/24,US,US-CA
66.9.183.145,206.224.68.179,sltyutx1,66.9.183.0/24,US,US-UT
98.97.126.164,,lsancax1,98.97.126.0/24,US,US-CA
98.97.117.31,206.224.68.129,tmpeazx1,98.97.117.0/24,US,US-AZ
98.97.146.183,206.224.68.119,tmpeazx1,98.97.146.0/24,MX,MX-DIF
98.97.31.240,206.224.68.77,snjecax1,98.97.31.0/24,US,US-CA
170.203.208.72,,sttlwax1,170.203.208.0/24,CA,CA-AB
66.9.184.100,,lsancax1,66.9.184.0/24,US,US-CA
98.97.146.150,206.224.68.127,tmpeazx1,98.97.146.0/24,MX,MX-DIF
129.222.133.228,206.224.68.77,snjecax1,129.222.133.0/24,US,US-CA
98.97.123.165,206.224.65.255,lsancax1,98.97.123.0/24,US,US-CA
98.97.188.167,206.224.68.127,tmpeazx1,98.97.188.0/24,US,US-AZ
149.19.170.126,,lsancax1,149.19.170.0/25,MX,MX-DIF
66.9.187.116,,lsancax1,66.9.187.0/24,MX,MX-DIF
98.97.189.237,206.224.68.125,tmpeazx1,98.97.189.0/24,US,US-AZ
98.97.142.247,206.224.71.79,lsancax1,98.97.142.0/24,US,US-CA
66.9.185.219,206.224.65.251,lsancax1,66.9.185.0/24,US,US-CA
143.105.90.163,,lsancax1,143.105.90.0/24,US,US-CA
98.97.146.13,206.224.68.129,tmpeazx1,98.97.146.0/24,MX,MX-DIF
98.97.139.156,206.224.65.255,lsancax1,98.97.139.0/24,US,US-CA
170.203.212.7,,sttlwax1,170.203.212.0/24,CA,CA-AB
170.203.206.155,,sttlwax1,170.203.206.0/24,CA,CA-BC
170.203.215.29,,sttlwax1,170.203.215.0/24,CA,CA-AB
66.9.180.203,206.224.68.179,sltyutx1,66.9.180.0/24,US,US-UT
98.97.120.40,206.224.71.85,lsancax1,98.97.120.0/24,US,US-CA
98.97.123.199,206.224.65.255,lsancax1,98.97.123.0/24,US,US-CA
98.97.60.56,,snjecax1,98.97.60.0/24,US,US-CA
129.222.103.133,206.224.68.179,sltyutx1,129.222.103.0/24,US,US-UT
143.105.91.149,206.224.71.85,lsancax1,143.105.91.0/24,US,US-CA
143.105.59.4,,tmpeazx1,143.105.59.0/24,US,US-AZ
98.97.60.68,206.224.68.79,snjecax1,98.97.60.0/24,US,US-CA
98.97.125.25,,lsancax1,98.97.125.0/24,US,US-CA
98.97.122.117,206.224.65.255,lsancax1,98.97.122.0/24,US,US-CA
98.97.30.128,,snjecax1,98.97.30.0/24,US,US-CA
98.97.97.196,,sttlwax1,98.97.97.0/24,US,US-WA
98.97.117.252,206.224.68.125,tmpeazx1,98.97.117.0/24,US,US-AZ
98.97.30.231,206.224.68.79,snjecax1,98.97.30.0/24,US,US-CA
66.9.183.40,206.224.68.173,sltyutx1,66.9.183.0/24,US,US-UT
66.9.177.114,,tmpeazx1,66.9.177.0/24,MX,MX-DIF
129.222.67.72,,tmpeazx1,129.222.67.0/25,US,US-AZ
170.203.204.130,,sttlwax1,170.203.204.0/24,CA,CA-BC
149.19.170.175,206.224.71.79,lsancax1,149.19.170.128/25,MX,MX-DIF
129.222.133.203,206.224.68.79,snjecax1,129.222.133.0/24,US,US-CA
98.97.68.249,,sttlwax1,98.97.68.0/24,US,US-WA
98.97.117.255,206.224.68.127,tmpeazx1,98.97.117.0/24,US,US-AZ
170.203.212.164,,sttlwax1,170.203.212.0/24,CA,CA-AB
98.97.138.62,,lsancax1,98.97.138.0/24,US,US-CA
129.222.133.128,206.224.68.73,snjecax1,129.222.133.0/24,US,US-CA
98.97.125.150,206.224.66.1,lsancax1,98.97.125.0/24,US,US-CA
129.222.128.191,,tmpeazx1,129.222.128.0/24,US,US-AZ
98.97.31.41,206.224.68.81,snjecax1,98.97.31.0/24,US,US-CA
66.9.183.219,206.224.68.173,sltyutx1,66.9.183.0/24,US,US-UT
135.129.123.20,206.224.68.179,sltyutx1,135.129.123.0/25,US,US-UT
66.9.180.199,206.224.68.173,sltyutx1,66.9.180.0/24,US,US-UT
98.97.28.70,206.224.68.77,snjecax1,98.97.28.0/24,US,US-CA
98.97.31.172,206.224.68.75,snjecax1,98.97.31.0/24,US,US-CA
129.222.103.156,,sltyutx1,129.222.103.0/24,US,US-UT
98.97.127.64,206.224.65.255,lsancax1,98.97.127.0/24,US,US-CA
98.97.124.135,,lsancax1,98.97.124.0/24,US,US-CA
66.9.180.32,206.224.68.179,sltyutx1,66.9.180.0/24,US,US-UT
170.203.214.94,,sttlwax1,170.203.214.0/24,CA,CA-AB
129.222.130.52,206.224.68.181,sltyutx1,129.222.130.0/24,US,US-UT
129.222.100.55,206.224.68.179,sltyutx1,129.222.100.0/24,US,US-UT
66.9.183.179,,sltyutx1,66.9.183.0/24,US,US-UT
98.97.146.8,206.224.68.123,tmpeazx1,98.97.146.0/24,MX,MX-DIF
129.222.132.75,206.224.68.75,snjecax1,129.222.132.0/24,US,US-CA
98.97.28.240,206.224.68.77,snjecax1,98.97.28.0/24,US,US-CA
129.222.56.238,,tmpeazx1,129.222.56.128/25,MX,MX-DIF
98.97.119.47,206.224.68.123,tmpeazx1,98.97.119.0/24,US,US-AZ
98.97.139.163,206.224.71.79,lsancax1,98.97.139.0/24,US,US-CA
66.9.183.22,206.224.68.183,sltyutx1,66.9.183.0/24,US,US-UT
98.97.124.36,,lsancax1,98.97.124.0/24,US,US-CA
98.97.146.28,206.224.68.127,tmpeazx1,98.97.146.0/24,MX,MX-DIF
170.203.215.124,,sttlwax1,170.203.215.0/24,CA,CA-AB
98.97.119.244,206.224.68.129,tmpeazx1,98.97.119.0/24,US,US-AZ
98.97.60.160,206.224.68.79,snjecax1,98.97.60.0/24,US,US-CA
98.97.146.5,,tmpeazx1,98.97.146.0/24,MX,MX-DIF
98.97.138.84,,lsancax1,98.97.138.0/24,US,US-CA
98.97.30.222,,snjecax1,98.97.30.0/24,US,US-CA
98.97.28.74,206.224.68.79,snjecax1,98.97.28.0/24,US,US-CA
129.222.56.225,,tmpeazx1,129.222.56.128/25,MX,MX-DIF
129.222.142.72,206.224.68.127,tmpeazx1,129.222.142.0/24,US,US-AZ
98.97.124.213,,lsancax1,98.97.124.0/24,US,US-CA
143.105.59.153,,tmpeazx1,143.105.59.0/24,US,US-AZ
149.19.170.189,206.224.65.255,lsancax1,149.19.170.128/25,MX,MX-DIF
98.97.138.60,206.224.71.79,lsancax1,98.97.138.0/24,US,US-CA
98.97.124.106,206.224.65.255,lsancax1,98.97.124.0/24,US,US-CA
98.97.30.241,,snjecax1,98.97.30.0/24,US,US-CA
129.222.133.12,206.224.68.79,snjecax1,129.222.133.0/24,US,US-CA
98.97.115.181,206.224.68.129,tmpeazx1,98.97.115.0/24,US,US-AZ
98.97.126.170,,lsancax1,98.97.126.0/24,US,US-CA
66.9.185.202,,lsancax1,66.9.185.0/24,US,US-CA
170.203.215.5,,sttlwax1,170.203.215.0/24,CA,CA-AB
66.9.185.184,206.224.66.1,lsancax1,66.9.185.0/24,US,US-CA
98.97.142.35,206.224.65.255,lsancax1,98.97.142.0/24,US,US-CA
170.203.215.117,,sttlwax1,170.203.215.0/24,CA,CA-AB
129.222.103.247,206.224.68.183,sltyutx1,129.222.103.0/24,US,US-UT
98.97.113.213,206.224.68.119,tmpeazx1,98.97.113.0/24,US,US-AZ
98.97.115.22,206.224.68.129,tmpeazx1,98.97.115.0/24,US,US-AZ
98.97.30.242,206.224.68.75,snjecax1,98.97.30.0/24,US,US-CA
66.9.183.35,,sltyutx1,66.9.183.0/24,US,US-UT
143.105.10.154,,sttlwax1,143.105.10.0/24,CA,CA-BC
98.97.115.56,,tmpeazx1,98.97.115.0/24,US,US-AZ
143.105.118.69,206.224.68.77,snjecax1,143.105.118.0/24,US,US-CA
149.19.170.55,,lsancax1,149.19.170.0/25,MX,MX-DIF
170.203.208.96,,sttlwax1,170.203.208.0/24,CA,CA-AB
149.19.170.117,206.224.71.79,lsancax1,149.19.170.0/25,MX,MX-DIF
98.97.31.227,206.224.68.75,snjecax1,98.97.31.0/24,US,US-CA
98.97.142.235,,lsancax1,98.97.142.0/24,US,US-CA
98.97.120.225,206.224.71.85,lsancax1,98.97.120.0/24,US,US-CA
66.9.184.82,,lsancax1,66.9.184.0/24,US,US-CA
98.97.119.165,206.224.68.125,tmpeazx1,98.97.119.0/24,US,US-AZ
98.97.102.168,,sttlwax1,98.97.102.0/24,US,US-WA
129.222.67.124,,tmpeazx1,129.222.67.0/25,US,US-AZ
170.203.212.15,,sttlwax1,170.203.212.0/24,CA,CA-AB
98.97.102.217,,sttlwax1,98.97.102.0/24,US,US-WA
129.222.103.188,,sltyutx1,129.222.103.0/24,US,US-UT
66.9.184.67,,lsancax1,66.9.184.0/24,US,US-CA
98.97.115.222,,tmpeazx1,98.97.115.0/24,US,US-AZ
66.9.184.161,206.224.65.255,lsancax1,66.9.184.0/24,US,US-CA
98.97.125.177,,lsancax1,98.97.125.0/24,US,US-CA
98.97.121.195,206.224.71.85,lsancax1,98.97.121.0/24,US,US-CA
98.97.121.115,206.224.66.1,lsancax1,98.97.121.0/24,US,US-CA
98.97.146.23,,tmpeazx1,98.97.146.0/24,MX,MX-DIF
129.222.105.219,,tmpeazx1,129.222.105.128/25,US,US-AZ
98.97.29.179,206.224.68.77,snjecax1,98.97.29.0/24,US,US-CA
129.222.105.136,206.224.68.125,tmpeazx1,129.222.105.128/25,US,US-AZ
170.203.203.253,,sttlwax1,170.203.203.0/24,CA,CA-BC
98.97.119.187,206.224.68.123,tmpeazx1,98.97.119.0/24,US,US-AZ
66.9.187.230,206.224.65.255,lsancax1,66.9.187.0/24,MX,MX-DIF
170.203.210.80,,sttlwax1,170.203.210.0/24,CA,CA-AB
98.97.189.228,206.224.68.125,tmpeazx1,98.97.189.0/24,US,US-AZ
98.97.115.183,,tmpeazx1,98.97.115.0/24,US,US-AZ
98.97.189.58,206.224.68.125,tmpeazx1,98.97.189.0/24,US,US-AZ
170.203.203.173,,sttlwax1,170.203.203.0/24,CA,CA-BC
66.9.183.112,,sltyutx1,66.9.183.0/24,US,US-UT
66.9.177.187,,tmpeazx1,66.9.177.0/24,MX,MX-DIF
149.19.170.206,206.224.65.255,lsancax1,149.19.170.128/25,MX,MX-DIF
98.97.60.80,206.224.68.83,snjecax1,98.97.60.0/24,US,US-CA
98.97.188.13,206.224.68.129,tmpeazx1,98.97.188.0/24,US,US-AZ
98.97.62.233,206.224.68.77,snjecax1,98.97.62.0/24,US,US-CA
170.203.214.71,,sttlwax1,170.203.214.0/24,CA,CA-AB
170.203.204.187,,sttlwax1,170.203.204.0/24,CA,CA-BC
98.97.102.17,,sttlwax1,98.97.102.0/24,US,US-WA
98.97.115.31,206.224.68.127,tmpeazx1,98.97.115.0/24,US,US-AZ
98.97.64.95,,sttlwax1,98.97.64.0/24,US,US-WA
129.222.133.20,206.224.68.81,snjecax1,129.222.133.0/24,US,US-CA
98.97.189.146,,tmpeazx1,98.97.189.0/24,US,US-AZ
98.97.189.110,206.224.68.125,tmpeazx1,98.97.189.0/24,US,US-AZ
143.105.118.180,206.224.68.73,snjecax1,143.105.118.0/24,US,US-CA
170.203.210.147,,sttlwax1,170.203.210.0/24,CA,CA-AB
129.222.100.241,206.224.68.183,sltyutx1,129.222.100.0/24,US,US-UT
170.203.210.11,,sttlwax1,170.203.210.0/24,CA,CA-AB
98.97.121.183,,lsancax1,98.97.121.0/24,US,US-CA
98.97.126.4,,lsancax1,98.97.126.0/24,US,US-CA
98.97.125.190,,lsancax1,98.97.125.0/24,US,US-CA
98.97.146.240,206.224.68.123,tmpeazx1,98.97.146.0/24,MX,MX-DIF
98.97.28.136,206.224.68.81,snjecax1,98.97.28.0/24,US,US-CA
143.105.104.222,,sltyutx1,143.105.104.0/24,US,US-UT
170.203.206.130,,sttlwax1,170.203.206.0/24,CA,CA-BC
170.203.208.219,,sttlwax1,170.203.208.0/24,CA,CA-AB
